(311, 102),0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(312, 103),0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(313, 102),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(313, 101),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(313, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(314, 96),0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(314, 93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(315, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(315, 85),0.0,0.0,0.0,0.0,27.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(316, 79),19764990.669999965,0.0,0.0,0.0,748030073429735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(317, 79),-0.01,-0.01,2.01,0.0,105.19999999999999,0.0,0.0,16.0,0.0,0.0,0.0,0.0
(318, 79),0.0,0.0,0.0,0.0,51.599999999999994,0.0,0.0,0.0,0.0,0.0,2.0,0.0
(318, 84),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(318, 89),2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(319, 93),0.0,0.0,0.0,0.0,133.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(319, 96),0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(319, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(320, 101),0.0,0.0,0.0,0.0,-75.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0
(320, 102),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(321, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
(321, 102),0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
(322, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(322, 99),0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(322, 96),46.0,0.0,0.0,0.0,-114.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(323, 93),12.0,0.0,0.0,0.0,225.75999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(323, 89),2.0,0.0,0.0,0.0,28.399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(324, 85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(324, 79),9.99,0.0,0.0,18.059999999999995,-1540.0800000000002,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
(324, 84),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(324, 89),0.0,0.0,0.0,0.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0
(325, 93),0.0,0.0,0.0,0.0,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(325, 98),0.0,0.0,0.0,0.0,18.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(325, 102),0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(326, 105),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(327, 109),0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(327, 113),0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(328, 116),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(329, 115),0.0,0.0,0.0,0.0,85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(331, 113),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(332, 111),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(333, 108),0.0,0.0,0.0,0.0,48.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(335, 105),0.0,0.0,0.0,0.0,38.199999999999996,0.0,0.0,4.0,0.0,0.0,0.0,0.0
(337, 101),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(338, 96),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(340, 90),0.0,0.0,0.0,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(342, 84),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(344, 79),1884.100000000001,0.0,0.0,0.0,-398106.38000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(346, 79),10.0,0.0,0.0,0.0,137914.3600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(348, 79),-6.0,0.0,0.0,0.0,194413.12,0.0,0.0,0.0,0.0,-6299.52,0.0,0.0
(350, 79),-9.0,341.10000000000014,0.0,0.0,-788415.5600000004,0.0,1079.2,0.0,1931.6000000000013,0.0,0.0,0.0
(352, 79),-6.0,10.0,0.0,0.0,15696.199999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(353, 79),-56.85999999999899,775.0799999999999,0.0,0.0,1274418.120000001,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
(355, 79),-0.8999999999999915,0.0,0.0,0.0,32292.040000000008,0.0,0.0,0.0,692.9200000000004,0.0,-38.0,0.0
(357, 79),21.200000000000017,0.0,0.0,0.0,-401552.1000000009,0.0,0.0,0.0,0.0,2.0,0.0,-76921.66
(358, 79),-15.0,-34.599999999999994,0.0,0.0,-168580.06000000006,0.0,4990560.820000001,0.0,0.0,0.0,0.0,0.0
(360, 79),2.0,0.0,0.0,0.0,-2357162.9800000004,-7279.899999999998,0.0,0.0,0.0,0.0,-19165.380000000005,0.0
(361, 79),-51.56,-79.38000000000001,0.0,0.0,-8832.440000000002,0.0,14923257.180000003,0.0,0.0,0.0,0.0,8130.4400000000005
(362, 79),-300.8,-26.20000000000016,20.0,-472.0000000000001,-4162.759999999999,0.0,0.0,0.0,0.0,0.0,-355.03999999999996,5427.980000000001
(363, 79),0.0,0.0,0.0,0.0,-2299855.8400000003,0.0,0.0,76132.56000000001,0.0,0.0,-4974411.060000001,-58.0
(364, 79),-76.35999999999999,-128.90000000000003,0.0,0.0,8046.540000000001,0.0,0.0,0.0,0.0,0.0,0.0,-272.00000000000006
(365, 84),0.0,0.0,0.0,0.0,1166.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(366, 89),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(367, 93),0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
(368, 96),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(369, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(370, 101),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(371, 102),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(372, 103),-0.009999999999999787,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(373, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(374, 102),2.0,0.0,0.0,0.0,73.19999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(375, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(376, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(377, 96),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(377, 93),0.0,0.0,0.0,0.0,9.400000000000002,0.0,0.0,2.0,0.0,0.0,2.0,0.0
(378, 89),2.0,0.0,0.0,0.0,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(379, 85),-44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(380, 79),-306.32,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(381, 79),0.0,-405.48,0.0,0.0,17908.109999999993,-103746.22,0.0,0.0,0.0,0.0,0.0,0.0
(382, 79),0.0,-21.0,85.80000000000001,0.0,94212.93999999999,0.0,0.0,0.0,0.0,1.99,0.0,0.0
(383, 79),21.0,0.0,0.0,0.0,22287.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(384, 84),0.0,0.0,0.0,0.0,6.3500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(384, 89),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(385, 93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(386, 96),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
(386, 99),14.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(387, 101),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
(388, 102),60.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(388, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(389, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(390, 102),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(390, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(391, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(392, 96),111.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(392, 93),2.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(393, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
(394, 85),6.0,0.0,0.0,0.0,24.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(394, 79),-5.950000000000001,16.4,0.0,0.0,-42.30000000000001,0.0,0.0,-1.1999999999999957,0.0,0.0,0.0,0.0
(395, 79),-76917.47999999998,0.0,0.0,0.0,158.78,0.0,0.0,375.68,0.0,0.0,0.0,-20164.96
(396, 79),-2.01,-3.99,42.0,0.0,-171.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(397, 79),-0.01,-16.629999999999995,0.0,0.0,122.2,0.0,0.0,0.0,0.0,3139.16,0.0,0.0
(398, 79),-0.01,-0.01,-8.309999999999999,0.0,-19534.98,0.0,6301.119999999998,0.0,0.0,0.0,0.0,0.0
(399, 79),-14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(399, 84),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(399, 89),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(400, 93),0.0,0.0,0.0,0.0,557.9599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(400, 96),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(400, 99),0.0,0.0,0.0,0.0,23.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(401, 101),0.0,0.0,0.0,0.0,244.26,0.0,0.0,0.0,0.0,4.0,0.0,0.0
(401, 102),0.0,0.0,0.0,0.0,174116458650404.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(402, 103),0.0,0.0,0.0,0.0,3.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(403, 103),2.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(404, 102),0.0,0.0,0.0,0.0,89.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(404, 101),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(405, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(406, 96),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(407, 93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
(408, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(408, 85),2.0,0.0,0.0,0.0,42.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(409, 79),-532.06,24.159999999999997,0.0,0.0,597.24,0.0,-3.2600000000000264,0.0,0.0,0.0,0.0,0.0
(410, 79),-0.01,-0.01,-0.01,98.89000000000001,801.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(410, 84),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(410, 89),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(410, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(411, 96),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(411, 99),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(411, 101),0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(411, 102),2.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(412, 103),-2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(412, 102),0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(412, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(413, 99),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(413, 96),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(413, 93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(413, 89),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(414, 85),0.0,0.0,0.0,0.0,8.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(414, 79),0.0,0.0,0.0,0.0,3.7741492051382376e+25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(414, 84),0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(415, 89),0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(415, 93),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(415, 98),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(416, 102),0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(416, 105),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(417, 109),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(418, 113),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(418, 116),0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(419, 119),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(420, 122),0.0,0.0,0.0,0.0,1.1500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(421, 125),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(422, 127),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(423, 130),0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(424, 132),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(425, 134),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(427, 136),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(428, 137),0.0,0.0,0.0,0.0,-30.400000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(429, 139),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(431, 140),0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(432, 141),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(434, 142),0.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(436, 142),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
(437, 143),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(439, 143),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(440, 143),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(442, 143),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(444, 142),2.0,0.0,0.0,0.0,-27901.050000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(445, 140),0.0,4.0,0.0,0.0,20192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(447, 137),4.0,0.0,0.0,0.0,-79.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(449, 134),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(450, 130),6.0,0.0,0.0,0.0,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(452, 126),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(454, 121),0.0,0.0,0.0,0.0,769922.2000000002,0.0,0.0,0.0,4.0,0.0,0.0,0.0
(456, 116),2.0,0.0,0.0,0.0,97.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(457, 111),0.0,0.0,0.0,8.0,60593270.500000045,0.0,0.0,0.0,-4266.600000000003,0.0,0.0,0.0
(459, 111),-12758.850000000006,9.0,0.0,0.0,-43171110.300000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(461, 111),-133.09999999999997,-25620.000000000004,0.0,0.0,-7716503.30000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(462, 111),8796248.800000008,0.0,0.0,0.0,3837755.4499998107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(464, 111),0.0,0.0,0.0,24685.800000000014,18827701.500000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(465, 111),14064284.400000017,0.0,0.0,0.0,17462075.200000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(467, 116),0.0,0.0,0.0,0.0,4.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(468, 121),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(470, 125),0.0,0.0,0.0,0.0,11.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(472, 130),0.0,0.0,0.0,0.0,4.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(474, 134),0.0,0.0,0.0,0.0,-3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(475, 138),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(477, 141),0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(479, 145),0.0,0.0,0.0,0.0,1.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(481, 148),0.0,0.0,0.0,0.0,3.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(482, 152),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(484, 155),0.0,0.0,0.0,0.0,11.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(486, 157),0.0,0.0,0.0,0.0,2.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(488, 160),0.0,0.0,0.0,0.0,4.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(489, 163),0.0,0.0,0.0,0.0,50.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(491, 165),0.0,0.0,0.0,0.0,210.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(493, 167),0.0,0.0,0.0,0.0,4.200000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0
(495, 169),0.0,0.0,0.0,0.0,4.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(496, 171),0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(498, 173),0.0,0.0,0.0,0.0,11.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(500, 174),0.0,0.0,0.0,0.0,4.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(502, 175),0.0,0.0,0.0,0.0,4.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(503, 176),0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(505, 177),0.0,0.0,0.0,0.0,-0.20000000000000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(507, 178),0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(509, 179),2.0,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(510, 179),8.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(512, 179),8.0,0.0,0.0,0.0,56.20000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(514, 179),6.0,0.0,0.0,0.0,42.150000000000006,4.0,0.0,0.0,0.0,0.0,0.0,0.0
(516, 179),32.0,0.0,0.0,0.0,747.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(517, 178),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(519, 176),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(521, 174),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(523, 171),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(524, 168),0.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(526, 164),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(528, 160),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(530, 155),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(531, 150),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(533, 145),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(535, 140),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(537, 135),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(538, 130),0.0,0.0,0.0,0.0,7.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(540, 125),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(542, 120),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(544, 115),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(545, 110),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(547, 105),0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(549, 100),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(551, 95),0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(552, 90),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(554, 85),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(556, 80),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(558, 79),-1.1631787642763986e+22,0.0,1162.3999999999996,0.0,106069.44000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(560, 79),0.0,0.0,0.0,0.0,-499.89999999999986,0.0,0.0,0.0,-573.1999999999998,0.0,0.0,0.0
(562, 79),-2.0000000000000036,0.0,0.0,0.0,1.1757600429342075e+19,0.0,0.0,0.0,-2.3515200858684158e+19,0.0,0.0,0.0
(563, 79),0.0,0.0,0.0,0.0,21638.119999999988,0.0,1.0160071970213691e+20,-11.200000000000003,0.0,-1.0926002957706836e+21,89.07999999999998,0.0
(565, 79),-1978.5800000000004,258.90000000000055,0.0,0.0,2.351520085868415e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(567, 84),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(569, 89),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(570, 93),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(572, 98),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(574, 102),0.0,0.0,0.0,0.0,-2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(576, 106),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(577, 109),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(579, 113),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(581, 116),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(583, 120),0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
